Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-038961772-001;13/08/2021 14:02;1;BELO HORIZONTE                ;1;112674;RUA;FLOR DE JUPITER                                   ;NI ;NÃO INFORMADO                                     ;1261;INDAIA                                            ;V ;VILA                          ;40;0
2021-009521044-001;23/02/2021 20:29;1;BELO HORIZONTE                ;2;112690;RUA;FLOR DE INDIO                                     ;NI ;NÃO INFORMADO                                     ;1261;INDAIA                                            ;V ;VILA                          ;0;0
2021-014906792-001;26/03/2021 06:43;1;BELO HORIZONTE                ;1;111615;RUA;LADA GOMES DE OLIVEIRA                            ;RUA;DOZE                                              ;1150;BRASIL INDUSTRIAL                                 ;B ;BAIRRO                        ;0;0
2021-012683760-001;13/03/2021 13:50;1;BELO HORIZONTE                ;1;111630;RUA;ATTILIO DE MORO                                   ;RUA;UM                                                ;613;BARREIRO DE BAIXO                                 ;B ;BAIRRO                        ;0;0
2021-028390988-001;12/06/2021 17:20;1;BELO HORIZONTE                ;2;111860;RUA;DIMAS GONCALVES DE MEDEIROS                       ;RUA;DOZE                                              ;628;CAICARAS                                          ;B ;BAIRRO                        ;0;0
2021-052726262-001;30/10/2021 09:30;1;BELO HORIZONTE                ;2;111899;RUA;JOSE ABREU DE OLIVEIRA                            ;RUA;CINCO                                             ;805;TIROL                                             ;B ;BAIRRO                        ;0;0
2021-001808479-001;12/01/2021 16:21;1;BELO HORIZONTE                ;2;111899;RUA;JOSE ABREU DE OLIVEIRA                            ;RUA;CINCO                                             ;805;TIROL                                             ;B ;BAIRRO                        ;0;0
2021-042787170-001;04/09/2021 15:29;1;BELO HORIZONTE                ;2;111920;RUA;CABO VALERIO SANTOS                               ;RUA;SETE                                              ;1407;VILA ATILA DE PAIVA                               ;V ;VILA                          ;0;0
2021-059806466-001;13/12/2021 15:30;1;BELO HORIZONTE                ;1;111933;RUA;HEITOR SILVA                                      ;RUA;NOVE                                              ;818;RIO BRANCO                                        ;B ;BAIRRO                        ;170;0
2021-052685173-001;01/11/2021 15:20;1;BELO HORIZONTE                ;1;74528;RUA;ELAINE LEMOS                                      ;RUA;QUATRO                                            ;1267;ACAIACA                                           ;B ;BAIRRO                        ;115;0
2021-043835936-001;10/09/2021 15:43;1;BELO HORIZONTE                ;1;74672;RUA;DOUTOR TELES                                      ;NI ;NÃO INFORMADO                                     ;713;LIBERDADE                                         ;B ;BAIRRO                        ;0;0
2021-045790709-001;21/09/2021 19:11;1;BELO HORIZONTE                ;1;74698;RUA;SANTA MARIA                                       ;RUA;TRES MIL QUATROCENTOS E OITENTA                   ;783;SAO GABRIEL                                       ;B ;BAIRRO                        ;60;0
2021-035232198-001;22/07/2021 18:25;1;BELO HORIZONTE                ;1;74698;RUA;SANTA MARIA                                       ;RUA;TRES MIL QUATROCENTOS E OITENTA                   ;687;GUARANI                                           ;B ;BAIRRO                        ;0;0
2021-031725132-001;02/07/2021 11:04;1;BELO HORIZONTE                ;1;75041;PCA;ENGENHO DO LESTE                                  ;NI ;NÃO INFORMADO                                     ;664;ENGENHO NOGUEIRA                                  ;B ;BAIRRO                        ;160;0
2021-014012175-001;21/03/2021 04:34;1;BELO HORIZONTE                ;1;72610;RUA;JUDITH LUZIA DE CARVALHO                          ;RUA;VINTE E CINCO                                     ;724;MINASCAIXA                                        ;B ;BAIRRO                        ;50;0
2021-001982625-001;13/01/2021 16:29;1;BELO HORIZONTE                ;1;72610;RUA;JUDITH LUZIA DE CARVALHO                          ;RUA;VINTE E CINCO                                     ;724;MINASCAIXA                                        ;B ;BAIRRO                        ;0;0
2021-048520201-001;07/10/2021 12:45;1;BELO HORIZONTE                ;1;72780;RUA;VINTE E SEIS DE SETEMBRO                          ;NI ;NÃO INFORMADO                                     ;1271;ALPES                                             ;B ;BAIRRO                        ;0;0
2021-049744778-001;14/10/2021 21:36;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1285;VILA BATIK                                        ;B ;BAIRRO                        ;480;0
2021-048285697-001;06/10/2021 07:10;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1285;VILA BATIK                                        ;B ;BAIRRO                        ;402;0
2021-060426358-001;18/12/2021 07:45;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;370;0
2021-046840655-001;27/09/2021 18:30;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;550;0
2021-056613476-001;25/11/2021 08:57;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;445;0
2021-043710087-001;09/09/2021 19:22;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1160;CONJUNTO JATOBA                                   ;B ;BAIRRO                        ;810;0
2021-034172378-001;16/07/2021 15:03;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1285;VILA BATIK                                        ;B ;BAIRRO                        ;0;0
2021-004515852-001;27/01/2021 18:00;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;0;0
2021-031183887-001;29/06/2021 07:44;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;60;0
2021-030994670-001;28/06/2021 06:46;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1285;VILA BATIK                                        ;B ;BAIRRO                        ;398;0
2021-038409997-001;10/08/2021 15:34;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;60;0
2021-016933250-001;07/04/2021 13:45;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1160;CONJUNTO JATOBA                                   ;B ;BAIRRO                        ;706;0
2021-020975018-001;30/04/2021 20:20;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1285;VILA BATIK                                        ;B ;BAIRRO                        ;388;0
2021-010417159-001;28/02/2021 23:27;1;BELO HORIZONTE                ;1;72840;AVE;SOLFERINA RICCI PACE                              ;AVE;TRES                                              ;1485;CDI JATOBA                                        ;B ;BAIRRO                        ;779;0
